"","input_lensID","reference_lensID","type"
"3032","108-872-591-930-482","012-297-847-472-069","citation"
"3033","108-872-591-930-482","012-319-020-701-825","citation"
"3034","108-872-591-930-482","012-366-385-988-891","citation"
"3035","108-872-591-930-482","012-774-369-585-462","citation"
"3036","108-872-591-930-482","013-768-661-726-379","citation"
"3037","108-872-591-930-482","014-069-520-123-607","citation"
"3038","108-872-591-930-482","014-074-844-915-519","citation"
"3039","108-872-591-930-482","014-278-334-903-766","citation"
"3040","108-872-591-930-482","014-306-134-856-251","citation"
"3041","108-872-591-930-482","014-414-737-073-73X","citation"
"3042","108-872-591-930-482","014-504-366-888-399","citation"
"3043","108-872-591-930-482","014-539-167-896-601","citation"
"3044","108-872-591-930-482","014-579-150-427-16X","citation"
"3045","108-872-591-930-482","014-984-184-998-162","citation"
"3046","108-872-591-930-482","015-163-935-212-115","citation"
"3047","108-872-591-930-482","015-761-615-136-598","citation"
"3048","108-872-591-930-482","015-770-805-277-388","citation"
"3049","108-872-591-930-482","016-142-742-717-145","citation"
"3050","108-872-591-930-482","016-231-710-975-988","citation"
"3051","108-872-591-930-482","016-629-891-104-347","citation"
"3052","108-872-591-930-482","016-735-947-535-365","citation"
"3053","108-872-591-930-482","016-764-835-123-959","citation"
"3054","108-872-591-930-482","016-875-593-252-88X","citation"
"3055","108-872-591-930-482","016-915-000-192-521","citation"
"3056","108-872-591-930-482","016-963-020-339-902","citation"
"3057","108-872-591-930-482","017-324-910-697-918","citation"
"3058","108-872-591-930-482","017-356-161-513-953","citation"
"3059","108-872-591-930-482","017-481-598-517-909","citation"
"3060","108-872-591-930-482","017-540-705-843-222","citation"
"3061","108-872-591-930-482","017-585-923-721-521","citation"
"3062","108-872-591-930-482","017-607-350-606-116","citation"
"3063","108-872-591-930-482","017-764-636-884-065","citation"
"3064","108-872-591-930-482","017-852-851-440-221","citation"
"3065","108-872-591-930-482","018-231-731-093-485","citation"
"3066","108-872-591-930-482","018-237-851-214-015","citation"
"3067","108-872-591-930-482","018-353-049-364-014","citation"
"3068","108-872-591-930-482","018-452-858-460-894","citation"
"3069","108-872-591-930-482","018-896-119-196-871","citation"
"3070","108-872-591-930-482","019-017-002-332-57X","citation"
"3071","108-872-591-930-482","019-052-393-568-259","citation"
"3072","108-872-591-930-482","019-885-351-187-841","citation"
"3073","108-872-591-930-482","019-972-907-006-053","citation"
"3074","108-872-591-930-482","020-120-376-858-26X","citation"
"3075","108-872-591-930-482","020-160-053-802-188","citation"
"3076","108-872-591-930-482","020-188-214-002-531","citation"
"3077","108-872-591-930-482","020-342-559-078-710","citation"
"3078","108-872-591-930-482","020-560-235-688-972","citation"
"3079","108-872-591-930-482","020-563-946-156-570","citation"
"3080","108-872-591-930-482","020-580-537-416-081","citation"
"3081","108-872-591-930-482","020-990-351-074-687","citation"
"3082","108-872-591-930-482","020-991-995-383-324","citation"
"3083","108-872-591-930-482","021-063-597-411-750","citation"
"3084","108-872-591-930-482","021-245-584-354-993","citation"
"3085","108-872-591-930-482","021-298-354-608-029","citation"
"3086","108-872-591-930-482","021-560-998-846-04X","citation"
"3087","108-872-591-930-482","021-586-128-405-676","citation"
"3088","108-872-591-930-482","021-657-564-735-028","citation"
"3089","108-872-591-930-482","021-673-887-672-383","citation"
"3090","108-872-591-930-482","021-857-982-064-139","citation"
"3091","108-872-591-930-482","021-861-292-798-524","citation"
"3092","108-872-591-930-482","021-952-810-880-717","citation"
"3093","108-872-591-930-482","022-045-171-461-627","citation"
"3094","108-872-591-930-482","022-933-325-239-953","citation"
"3095","108-872-591-930-482","023-019-366-234-341","citation"
"3096","108-872-591-930-482","023-474-978-444-07X","citation"
"3097","108-872-591-930-482","023-480-219-370-082","citation"
"3098","108-872-591-930-482","024-063-301-941-162","citation"
"3099","108-872-591-930-482","024-230-910-608-555","citation"
"3100","108-872-591-930-482","024-486-614-646-636","citation"
"3101","108-872-591-930-482","025-159-650-711-27X","citation"
"3102","108-872-591-930-482","025-467-117-345-608","citation"
"3103","108-872-591-930-482","025-494-759-494-49X","citation"
"3104","108-872-591-930-482","025-615-364-073-381","citation"
"3105","108-872-591-930-482","025-724-453-795-741","citation"
"3106","108-872-591-930-482","026-209-498-762-249","citation"
"3107","108-872-591-930-482","026-475-566-207-274","citation"
"3108","108-872-591-930-482","026-619-448-392-616","citation"
"3109","108-872-591-930-482","026-970-738-703-02X","citation"
"3110","108-872-591-930-482","027-347-324-813-829","citation"
"3111","108-872-591-930-482","027-579-806-452-205","citation"
"3112","108-872-591-930-482","027-652-342-847-249","citation"
"3113","108-872-591-930-482","027-806-503-052-738","citation"
"3114","108-872-591-930-482","028-330-894-207-877","citation"
"3115","108-872-591-930-482","028-624-471-914-346","citation"
"3116","108-872-591-930-482","028-858-880-207-61X","citation"
"3117","108-872-591-930-482","029-123-298-901-867","citation"
"3118","108-872-591-930-482","029-165-993-786-747","citation"
"3119","108-872-591-930-482","029-199-421-662-787","citation"
"3120","108-872-591-930-482","029-242-351-786-610","citation"
"3121","108-872-591-930-482","029-284-037-587-977","citation"
"3122","108-872-591-930-482","029-319-846-685-224","citation"
"3123","108-872-591-930-482","029-338-796-562-683","citation"
"3124","108-872-591-930-482","029-418-426-349-340","citation"
"3125","108-872-591-930-482","029-990-803-262-994","citation"
"3126","108-872-591-930-482","030-421-396-123-529","citation"
"3127","108-872-591-930-482","030-458-515-231-602","citation"
"3128","108-872-591-930-482","030-481-534-447-420","citation"
"3129","108-872-591-930-482","030-515-518-991-357","citation"
"3130","108-872-591-930-482","030-834-816-097-706","citation"
"3131","108-872-591-930-482","031-183-180-889-598","citation"
"3132","108-872-591-930-482","031-192-658-517-617","citation"
"3133","108-872-591-930-482","031-428-373-415-877","citation"
"3134","108-872-591-930-482","031-858-107-336-906","citation"
"3135","108-872-591-930-482","032-029-051-214-915","citation"
"3136","108-872-591-930-482","032-350-084-803-821","citation"
"3137","108-872-591-930-482","032-522-090-830-170","citation"
"3138","108-872-591-930-482","032-587-866-397-026","citation"
"3139","108-872-591-930-482","032-640-279-593-882","citation"
"3140","108-872-591-930-482","032-944-039-366-245","citation"
"3141","108-872-591-930-482","033-071-707-221-321","citation"
"3142","108-872-591-930-482","033-120-473-823-351","citation"
"3143","108-872-591-930-482","033-361-986-216-175","citation"
"3144","108-872-591-930-482","033-390-400-079-074","citation"
"3145","108-872-591-930-482","033-847-378-422-629","citation"
"3146","108-872-591-930-482","034-084-359-753-75X","citation"
"3147","108-872-591-930-482","034-249-087-912-165","citation"
"3148","108-872-591-930-482","034-501-132-068-744","citation"
"3149","108-872-591-930-482","035-091-222-207-354","citation"
"3150","108-872-591-930-482","035-502-010-786-773","citation"
"3151","108-872-591-930-482","035-680-385-503-954","citation"
"3152","108-872-591-930-482","035-815-816-147-054","citation"
"3153","108-872-591-930-482","036-332-879-576-796","citation"
"3154","108-872-591-930-482","036-354-780-733-031","citation"
"3155","108-872-591-930-482","036-446-354-263-32X","citation"
"3156","108-872-591-930-482","036-750-925-669-670","citation"
"3157","108-872-591-930-482","036-894-733-609-959","citation"
"3158","108-872-591-930-482","037-498-770-558-654","citation"
"3159","108-872-591-930-482","037-545-920-038-603","citation"
"3160","108-872-591-930-482","037-693-079-479-234","citation"
"3161","108-872-591-930-482","038-455-259-114-171","citation"
"3162","108-872-591-930-482","038-753-278-909-944","citation"
"3163","108-872-591-930-482","038-931-002-169-729","citation"
"3164","108-872-591-930-482","039-136-853-078-597","citation"
"3165","108-872-591-930-482","039-509-345-221-675","citation"
"3166","108-872-591-930-482","039-531-796-172-295","citation"
"3167","108-872-591-930-482","039-768-939-624-945","citation"
"3168","108-872-591-930-482","039-897-977-933-184","citation"
"3169","108-872-591-930-482","040-340-367-463-733","citation"
"3170","108-872-591-930-482","040-355-328-205-522","citation"
"3171","108-872-591-930-482","040-517-285-258-497","citation"
"3172","108-872-591-930-482","040-900-404-351-697","citation"
"3173","108-872-591-930-482","040-968-070-253-798","citation"
"3174","108-872-591-930-482","041-085-417-852-114","citation"
"3175","108-872-591-930-482","041-106-145-711-632","citation"
"3176","108-872-591-930-482","041-177-589-781-971","citation"
"3177","108-872-591-930-482","041-489-518-814-046","citation"
"3178","108-872-591-930-482","042-144-811-324-698","citation"
"3179","108-872-591-930-482","042-149-582-496-236","citation"
"3180","108-872-591-930-482","042-400-819-031-603","citation"
"3181","108-872-591-930-482","043-038-431-405-290","citation"
"3182","108-872-591-930-482","043-197-158-242-168","citation"
"3183","108-872-591-930-482","044-068-741-019-030","citation"
"3184","108-872-591-930-482","044-106-687-104-502","citation"
"3185","108-872-591-930-482","044-375-780-321-603","citation"
"3186","108-872-591-930-482","044-429-171-756-733","citation"
"3187","108-872-591-930-482","044-764-731-330-211","citation"
"3188","108-872-591-930-482","044-861-441-853-211","citation"
"3189","108-872-591-930-482","044-929-234-217-843","citation"
"3190","108-872-591-930-482","045-168-941-445-565","citation"
"3191","108-872-591-930-482","045-243-616-937-010","citation"
"3192","108-872-591-930-482","045-381-628-511-08X","citation"
"3193","108-872-591-930-482","045-767-666-399-596","citation"
"3194","108-872-591-930-482","045-809-625-844-780","citation"
"3195","108-872-591-930-482","046-842-271-110-376","citation"
"3196","108-872-591-930-482","047-202-271-477-283","citation"
"3197","108-872-591-930-482","047-404-129-680-358","citation"
"3198","108-872-591-930-482","047-441-483-214-504","citation"
"3199","108-872-591-930-482","047-517-819-766-803","citation"
"3200","108-872-591-930-482","048-403-921-926-528","citation"
"3201","108-872-591-930-482","048-498-634-806-982","citation"
"3202","108-872-591-930-482","048-660-702-816-107","citation"
"3203","108-872-591-930-482","049-042-186-352-390","citation"
"3204","108-872-591-930-482","049-120-560-212-218","citation"
"3205","108-872-591-930-482","049-709-008-983-221","citation"
"3206","108-872-591-930-482","049-869-519-007-815","citation"
"3207","108-872-591-930-482","050-185-243-651-308","citation"
"3208","108-872-591-930-482","050-757-651-175-014","citation"
"3209","108-872-591-930-482","051-248-614-022-167","citation"
"3210","108-872-591-930-482","051-385-758-783-919","citation"
"3211","108-872-591-930-482","051-531-250-095-982","citation"
"3212","108-872-591-930-482","051-847-390-683-47X","citation"
"3213","108-872-591-930-482","052-421-670-947-95X","citation"
"3214","108-872-591-930-482","052-763-003-612-523","citation"
"3215","108-872-591-930-482","053-444-910-215-351","citation"
"3216","108-872-591-930-482","053-680-276-910-211","citation"
"3217","108-872-591-930-482","053-696-376-498-929","citation"
"3218","108-872-591-930-482","053-926-866-839-870","citation"
"3219","108-872-591-930-482","054-530-809-004-709","citation"
"3220","108-872-591-930-482","054-617-736-820-95X","citation"
"3221","108-872-591-930-482","055-663-696-354-889","citation"
"3222","108-872-591-930-482","055-715-726-604-060","citation"
"3223","108-872-591-930-482","055-846-063-430-572","citation"
"3224","108-872-591-930-482","055-963-107-425-293","citation"
"3225","108-872-591-930-482","056-187-148-259-145","citation"
"3226","108-872-591-930-482","056-316-439-098-167","citation"
"3227","108-872-591-930-482","056-333-828-153-830","citation"
"3228","108-872-591-930-482","056-509-524-090-099","citation"
"3229","108-872-591-930-482","056-747-483-844-774","citation"
"3230","108-872-591-930-482","056-897-012-571-312","citation"
"3231","108-872-591-930-482","057-016-152-828-961","citation"
"3232","108-872-591-930-482","057-124-071-514-168","citation"
"3233","108-872-591-930-482","057-695-031-579-054","citation"
"3234","108-872-591-930-482","058-053-307-296-074","citation"
"3235","108-872-591-930-482","058-782-446-282-756","citation"
"3236","108-872-591-930-482","059-900-425-076-137","citation"
"3237","108-872-591-930-482","059-957-377-250-977","citation"
"3238","108-872-591-930-482","060-122-247-971-709","citation"
"3239","108-872-591-930-482","060-159-966-111-042","citation"
"3240","108-872-591-930-482","060-217-255-122-856","citation"
"3241","108-872-591-930-482","060-307-569-727-54X","citation"
"3242","108-872-591-930-482","060-333-129-700-342","citation"
"3243","108-872-591-930-482","060-700-480-255-858","citation"
"3244","108-872-591-930-482","060-809-355-477-741","citation"
"3245","108-872-591-930-482","061-142-506-514-081","citation"
"3246","108-872-591-930-482","062-314-870-380-459","citation"
"3247","108-872-591-930-482","062-473-045-245-335","citation"
"3248","108-872-591-930-482","062-604-792-065-079","citation"
"3249","108-872-591-930-482","062-784-916-655-814","citation"
"3250","108-872-591-930-482","063-010-120-565-108","citation"
"3251","108-872-591-930-482","063-245-125-798-046","citation"
"3252","108-872-591-930-482","063-919-012-863-508","citation"
"3253","108-872-591-930-482","064-057-009-693-528","citation"
"3254","108-872-591-930-482","064-089-981-617-572","citation"
"3255","108-872-591-930-482","064-441-465-360-547","citation"
"3256","108-872-591-930-482","064-930-644-284-583","citation"
"3257","108-872-591-930-482","065-649-576-636-736","citation"
"3258","108-872-591-930-482","065-814-016-630-965","citation"
"3259","108-872-591-930-482","066-488-379-446-070","citation"
"3260","108-872-591-930-482","066-985-480-265-589","citation"
"3261","108-872-591-930-482","067-168-786-969-905","citation"
"3262","108-872-591-930-482","067-374-116-007-106","citation"
"3263","108-872-591-930-482","067-379-831-711-795","citation"
"3264","108-872-591-930-482","067-592-244-758-196","citation"
"3265","108-872-591-930-482","068-117-702-696-097","citation"
"3266","108-872-591-930-482","068-805-233-796-835","citation"
"3267","108-872-591-930-482","068-820-103-120-322","citation"
"3268","108-872-591-930-482","068-870-895-589-529","citation"
"3269","108-872-591-930-482","069-255-501-067-704","citation"
"3270","108-872-591-930-482","070-030-853-464-744","citation"
"3271","108-872-591-930-482","070-883-459-207-509","citation"
"3272","108-872-591-930-482","072-178-047-173-196","citation"
"3273","108-872-591-930-482","072-651-626-921-268","citation"
"3274","108-872-591-930-482","072-668-343-061-940","citation"
"3275","108-872-591-930-482","072-750-009-103-589","citation"
"3276","108-872-591-930-482","072-922-529-470-727","citation"
"3277","108-872-591-930-482","072-949-185-805-203","citation"
"3278","108-872-591-930-482","072-963-764-697-375","citation"
"3279","108-872-591-930-482","073-370-449-863-452","citation"
"3280","108-872-591-930-482","073-413-305-838-01X","citation"
"3281","108-872-591-930-482","073-494-917-452-879","citation"
"3282","108-872-591-930-482","073-599-470-629-746","citation"
"3283","108-872-591-930-482","074-038-718-018-735","citation"
"3284","108-872-591-930-482","074-637-929-600-113","citation"
"3285","108-872-591-930-482","075-169-848-517-790","citation"
"3286","108-872-591-930-482","076-427-877-161-055","citation"
"3287","108-872-591-930-482","076-709-748-281-478","citation"
"3288","108-872-591-930-482","077-701-654-929-384","citation"
"3289","108-872-591-930-482","078-011-090-177-575","citation"
"3290","108-872-591-930-482","079-262-806-492-822","citation"
"3291","108-872-591-930-482","079-849-020-778-055","citation"
"3292","108-872-591-930-482","080-233-961-479-874","citation"
"3293","108-872-591-930-482","080-367-247-790-298","citation"
"3294","108-872-591-930-482","080-463-284-581-719","citation"
"3295","108-872-591-930-482","080-593-327-575-470","citation"
"3296","108-872-591-930-482","080-635-336-402-355","citation"
"3297","108-872-591-930-482","081-170-843-912-332","citation"
"3298","108-872-591-930-482","081-351-888-885-027","citation"
"3299","108-872-591-930-482","081-556-886-394-274","citation"
"3300","108-872-591-930-482","081-561-986-349-071","citation"
"3301","108-872-591-930-482","082-226-424-845-936","citation"
"3302","108-872-591-930-482","082-695-688-405-266","citation"
"3303","108-872-591-930-482","083-533-646-007-299","citation"
"3304","108-872-591-930-482","083-719-076-410-355","citation"
"3305","108-872-591-930-482","084-136-227-662-296","citation"
"3306","108-872-591-930-482","084-248-752-193-017","citation"
"3307","108-872-591-930-482","084-273-212-963-732","citation"
"3308","108-872-591-930-482","084-659-815-753-672","citation"
"3309","108-872-591-930-482","085-599-754-049-802","citation"
"3310","108-872-591-930-482","086-622-162-684-123","citation"
"3311","108-872-591-930-482","086-764-268-311-943","citation"
"3312","108-872-591-930-482","087-179-811-042-992","citation"
"3313","108-872-591-930-482","087-272-896-484-306","citation"
"3314","108-872-591-930-482","087-409-233-475-083","citation"
"3315","108-872-591-930-482","088-448-848-874-126","citation"
"3316","108-872-591-930-482","089-394-990-246-660","citation"
"3317","108-872-591-930-482","090-217-208-719-244","citation"
"3318","108-872-591-930-482","090-422-070-938-745","citation"
"3319","108-872-591-930-482","091-942-559-500-541","citation"
"3320","108-872-591-930-482","092-148-114-345-575","citation"
"3321","108-872-591-930-482","092-188-084-744-669","citation"
"3322","108-872-591-930-482","092-436-961-752-311","citation"
"3323","108-872-591-930-482","093-045-077-979-839","citation"
"3324","108-872-591-930-482","093-591-008-300-800","citation"
"3325","108-872-591-930-482","093-788-447-016-544","citation"
"3326","108-872-591-930-482","094-007-457-231-039","citation"
"3327","108-872-591-930-482","094-447-512-071-146","citation"
"3328","108-872-591-930-482","094-570-948-786-373","citation"
"3329","108-872-591-930-482","095-584-684-775-120","citation"
"3330","108-872-591-930-482","095-935-654-850-726","citation"
"3331","108-872-591-930-482","096-109-416-145-96X","citation"
"3332","108-872-591-930-482","096-172-613-458-094","citation"
"3333","108-872-591-930-482","096-253-815-511-003","citation"
"3334","108-872-591-930-482","097-206-575-990-555","citation"
"3335","108-872-591-930-482","097-249-559-297-902","citation"
"3336","108-872-591-930-482","097-302-964-378-802","citation"
"3337","108-872-591-930-482","098-141-282-656-74X","citation"
"3338","108-872-591-930-482","098-187-920-250-810","citation"
"3339","108-872-591-930-482","099-497-549-242-866","citation"
"3340","108-872-591-930-482","099-506-550-357-427","citation"
"3341","108-872-591-930-482","099-790-952-815-583","citation"
"3342","108-872-591-930-482","099-971-978-997-971","citation"
"3343","108-872-591-930-482","102-759-164-713-069","citation"
"3344","108-872-591-930-482","103-012-475-879-753","citation"
"3345","108-872-591-930-482","103-034-559-436-99X","citation"
"3346","108-872-591-930-482","104-859-526-498-513","citation"
"3347","108-872-591-930-482","104-997-082-871-748","citation"
"3348","108-872-591-930-482","105-252-556-665-103","citation"
"3349","108-872-591-930-482","105-642-642-770-819","citation"
"3350","108-872-591-930-482","105-735-635-926-515","citation"
"3351","108-872-591-930-482","106-086-214-984-564","citation"
"3352","108-872-591-930-482","106-888-555-199-868","citation"
"3353","108-872-591-930-482","107-888-624-781-63X","citation"
"3354","108-872-591-930-482","108-786-044-636-072","citation"
"3355","108-872-591-930-482","108-821-028-132-924","citation"
"3356","108-872-591-930-482","108-961-339-267-599","citation"
"3357","108-872-591-930-482","109-211-542-465-367","citation"
"3358","108-872-591-930-482","109-845-746-887-830","citation"
"3359","108-872-591-930-482","109-985-630-209-32X","citation"
"3360","108-872-591-930-482","110-535-996-717-246","citation"
"3361","108-872-591-930-482","111-768-025-366-272","citation"
"3362","108-872-591-930-482","112-051-814-821-416","citation"
"3363","108-872-591-930-482","112-217-007-634-101","citation"
"3364","108-872-591-930-482","116-818-411-665-865","citation"
"3365","108-872-591-930-482","116-963-277-487-009","citation"
"3366","108-872-591-930-482","117-385-487-261-408","citation"
"3367","108-872-591-930-482","117-919-041-306-310","citation"
"3368","108-872-591-930-482","118-336-064-002-063","citation"
"3369","108-872-591-930-482","122-048-338-039-778","citation"
"3370","108-872-591-930-482","122-917-534-146-273","citation"
"3371","108-872-591-930-482","123-644-532-137-053","citation"
"3372","108-872-591-930-482","124-951-802-533-870","citation"
"3373","108-872-591-930-482","126-297-101-823-68X","citation"
"3374","108-872-591-930-482","126-304-046-147-027","citation"
"3375","108-872-591-930-482","128-150-775-624-00X","citation"
"3376","108-872-591-930-482","128-589-746-587-212","citation"
"3377","108-872-591-930-482","128-591-037-459-747","citation"
"3378","108-872-591-930-482","129-317-948-127-748","citation"
"3379","108-872-591-930-482","130-816-847-535-39X","citation"
"3380","108-872-591-930-482","131-155-142-892-806","citation"
"3381","108-872-591-930-482","131-468-951-226-35X","citation"
"3382","108-872-591-930-482","132-024-295-166-211","citation"
"3383","108-872-591-930-482","133-103-074-707-004","citation"
"3384","108-872-591-930-482","133-569-533-810-284","citation"
"3385","108-872-591-930-482","137-227-154-502-703","citation"
"3386","108-872-591-930-482","138-642-242-002-121","citation"
"3387","108-872-591-930-482","138-699-306-009-742","citation"
"3388","108-872-591-930-482","140-386-692-381-626","citation"
"3389","108-872-591-930-482","142-737-128-164-588","citation"
"3390","108-872-591-930-482","144-916-583-425-504","citation"
"3391","108-872-591-930-482","146-012-052-694-116","citation"
"3392","108-872-591-930-482","146-852-893-752-351","citation"
"3393","108-872-591-930-482","147-910-982-189-520","citation"
"3394","108-872-591-930-482","148-289-857-947-04X","citation"
"3395","108-872-591-930-482","151-994-650-740-764","citation"
"3396","108-872-591-930-482","152-429-330-442-121","citation"
"3397","108-872-591-930-482","156-202-500-541-894","citation"
"3398","108-872-591-930-482","157-987-092-817-802","citation"
"3399","108-872-591-930-482","159-909-689-306-190","citation"
"3400","108-872-591-930-482","161-388-409-821-309","citation"
"3401","108-872-591-930-482","164-536-423-196-467","citation"
"3402","108-872-591-930-482","168-857-718-343-703","citation"
"3403","108-872-591-930-482","171-093-828-233-32X","citation"
"3404","108-872-591-930-482","172-084-129-165-50X","citation"
"3405","108-872-591-930-482","173-466-887-480-453","citation"
"3406","108-872-591-930-482","173-680-255-285-243","citation"
"3407","108-872-591-930-482","175-837-441-508-266","citation"
"3408","108-872-591-930-482","177-395-738-326-639","citation"
"3409","108-872-591-930-482","178-225-716-584-295","citation"
"3410","108-872-591-930-482","184-206-420-208-067","citation"
"3411","108-872-591-930-482","185-132-923-838-527","citation"
"3412","108-872-591-930-482","185-944-663-056-230","citation"
"3413","108-872-591-930-482","191-398-726-306-535","citation"
"3414","108-872-591-930-482","194-556-674-615-431","citation"
"3415","109-839-221-635-410","138-536-482-175-444","citation"
"3416","156-278-692-927-839","000-245-137-262-374","citation"
"3417","156-278-692-927-839","000-452-160-460-91X","citation"
"3418","156-278-692-927-839","000-455-155-185-101","citation"
"3419","156-278-692-927-839","000-803-739-972-326","citation"
"3420","156-278-692-927-839","001-089-474-710-515","citation"
"3421","156-278-692-927-839","001-418-254-464-230","citation"
"3422","156-278-692-927-839","001-529-844-414-26X","citation"
"3423","156-278-692-927-839","001-686-404-895-046","citation"
"3424","156-278-692-927-839","001-728-318-924-704","citation"
"3425","156-278-692-927-839","001-753-245-543-664","citation"
"3426","156-278-692-927-839","001-759-135-426-819","citation"
"3427","156-278-692-927-839","001-762-399-450-342","citation"
"3428","156-278-692-927-839","002-236-100-588-31X","citation"
"3429","156-278-692-927-839","002-329-553-707-759","citation"
"3430","156-278-692-927-839","002-444-065-113-170","citation"
"3431","156-278-692-927-839","002-786-570-984-241","citation"
"3432","156-278-692-927-839","002-939-940-728-11X","citation"
"3433","156-278-692-927-839","003-112-768-212-154","citation"
"3434","156-278-692-927-839","003-907-954-318-023","citation"
"3435","156-278-692-927-839","004-342-471-961-840","citation"
"3436","156-278-692-927-839","004-378-842-796-755","citation"
"3437","156-278-692-927-839","004-704-962-414-230","citation"
"3438","156-278-692-927-839","005-391-807-809-621","citation"
"3439","156-278-692-927-839","005-664-889-678-055","citation"
"3440","156-278-692-927-839","005-684-447-027-464","citation"
"3441","156-278-692-927-839","005-748-211-367-956","citation"
"3442","156-278-692-927-839","005-801-981-151-019","citation"
"3443","156-278-692-927-839","005-913-786-428-189","citation"
"3444","156-278-692-927-839","006-078-428-726-063","citation"
"3445","156-278-692-927-839","006-272-476-762-340","citation"
"3446","156-278-692-927-839","006-609-744-947-167","citation"
"3447","156-278-692-927-839","006-911-178-044-71X","citation"
"3448","156-278-692-927-839","006-912-554-192-594","citation"
"3449","156-278-692-927-839","007-152-053-873-372","citation"
"3450","156-278-692-927-839","007-330-976-446-247","citation"
"3451","156-278-692-927-839","007-503-412-802-130","citation"
"3452","156-278-692-927-839","008-080-818-797-073","citation"
"3453","156-278-692-927-839","008-506-709-169-401","citation"
"3454","156-278-692-927-839","008-550-915-101-801","citation"
"3455","156-278-692-927-839","008-710-365-368-834","citation"
"3456","156-278-692-927-839","008-971-519-965-013","citation"
"3457","156-278-692-927-839","009-292-838-377-851","citation"
"3458","156-278-692-927-839","009-458-684-649-590","citation"
"3459","156-278-692-927-839","009-712-714-701-726","citation"
"3460","156-278-692-927-839","010-067-535-438-084","citation"
"3461","156-278-692-927-839","010-556-434-716-126","citation"
"3462","156-278-692-927-839","010-682-414-440-668","citation"
"3463","156-278-692-927-839","011-256-293-626-478","citation"
"3464","156-278-692-927-839","011-415-503-303-497","citation"
"3465","156-278-692-927-839","011-576-834-410-665","citation"
"3466","156-278-692-927-839","011-711-113-977-687","citation"
"3467","156-278-692-927-839","011-756-911-105-575","citation"
"3468","156-278-692-927-839","011-804-332-802-193","citation"
"3469","156-278-692-927-839","011-864-885-581-479","citation"
"3470","156-278-692-927-839","012-044-430-447-663","citation"
"3471","156-278-692-927-839","012-055-015-434-279","citation"
"3472","156-278-692-927-839","012-110-942-942-759","citation"
"3473","156-278-692-927-839","012-184-909-105-563","citation"
"3474","156-278-692-927-839","012-386-338-194-974","citation"
"3475","156-278-692-927-839","012-512-152-785-025","citation"
"3476","156-278-692-927-839","012-659-073-055-485","citation"
"3477","156-278-692-927-839","012-752-757-522-52X","citation"
"3478","156-278-692-927-839","012-759-575-469-547","citation"
"3479","156-278-692-927-839","012-886-014-851-932","citation"
"3480","156-278-692-927-839","013-102-419-405-47X","citation"
"3481","156-278-692-927-839","013-367-894-285-386","citation"
"3482","156-278-692-927-839","013-382-593-499-140","citation"
"3483","156-278-692-927-839","013-823-585-777-906","citation"
"3484","156-278-692-927-839","014-052-577-661-069","citation"
"3485","156-278-692-927-839","014-120-184-469-529","citation"
"3486","156-278-692-927-839","014-219-646-376-379","citation"
"3487","156-278-692-927-839","014-330-345-866-388","citation"
"3488","156-278-692-927-839","014-672-247-133-156","citation"
"3489","156-278-692-927-839","014-750-009-341-276","citation"
"3490","156-278-692-927-839","014-850-328-863-352","citation"
"3491","156-278-692-927-839","015-313-826-046-331","citation"
"3492","156-278-692-927-839","015-325-140-274-776","citation"
"3493","156-278-692-927-839","015-441-056-567-259","citation"
"3494","156-278-692-927-839","015-462-535-336-928","citation"
"3495","156-278-692-927-839","015-465-652-228-575","citation"
"3496","156-278-692-927-839","015-635-020-003-764","citation"
"3497","156-278-692-927-839","015-729-705-557-951","citation"
"3498","156-278-692-927-839","016-073-117-514-59X","citation"
"3499","156-278-692-927-839","016-101-668-046-716","citation"
"3500","156-278-692-927-839","016-482-341-452-79X","citation"
"3501","156-278-692-927-839","016-526-124-053-129","citation"
"3502","156-278-692-927-839","016-855-601-531-03X","citation"
"3503","156-278-692-927-839","017-385-606-698-27X","citation"
"3504","156-278-692-927-839","018-180-084-111-01X","citation"
"3505","156-278-692-927-839","018-444-711-877-230","citation"
"3506","156-278-692-927-839","018-598-602-070-739","citation"
"3507","156-278-692-927-839","019-242-573-742-725","citation"
"3508","156-278-692-927-839","019-333-958-958-360","citation"
"3509","156-278-692-927-839","019-386-033-685-566","citation"
"3510","156-278-692-927-839","019-419-289-029-843","citation"
"3511","156-278-692-927-839","019-487-213-391-621","citation"
"3512","156-278-692-927-839","019-491-203-494-709","citation"
"3513","156-278-692-927-839","019-528-422-622-340","citation"
"3514","156-278-692-927-839","019-669-777-324-843","citation"
"3515","156-278-692-927-839","019-695-264-196-494","citation"
"3516","156-278-692-927-839","019-721-073-125-075","citation"
"3517","156-278-692-927-839","019-911-838-412-349","citation"
"3518","156-278-692-927-839","020-259-651-592-790","citation"
"3519","156-278-692-927-839","020-852-235-466-565","citation"
"3520","156-278-692-927-839","021-023-232-264-114","citation"
"3521","156-278-692-927-839","021-371-230-855-069","citation"
"3522","156-278-692-927-839","021-381-826-783-528","citation"
"3523","156-278-692-927-839","021-396-786-575-178","citation"
"3524","156-278-692-927-839","021-617-502-898-570","citation"
"3525","156-278-692-927-839","021-632-622-137-296","citation"
"3526","156-278-692-927-839","022-050-965-602-854","citation"
"3527","156-278-692-927-839","022-186-105-187-964","citation"
"3528","156-278-692-927-839","022-406-645-033-757","citation"
